Step,IN,MID,OUT
1545,627,722,1059
1546,627,722,1059
1547,627,723,1059
1548,628,725,1059
1549,628,723,1059
1550,627,723,1059
1551,627,722,1059
1552,626,721,1059
1553,625,725,1059
1554,625,727,1059
1555,625,726,1059
1556,625,726,1059
1557,625,723,1059
1558,625,722,1059
1559,625,724,1059
1560,624,725,1060
1561,624,725,1060
1562,624,725,1060
1563,625,727,1060
1564,625,726,1060
1565,625,726,1060
1566,624,725,1060
1567,624,725,1061
1568,624,725,1061
1569,624,726,1061
1570,624,725,1061
1571,624,725,1061
1572,624,727,1061
1573,624,729,1061
1574,625,730,1061
1575,625,726,1061
1576,625,725,1061
1577,625,727,1061
1578,626,724,1061
1579,626,720,1061
1580,626,720,1061
1581,626,720,1062
1582,626,717,1063
1583,626,716,1063
1584,627,716,1063
1585,626,718,1063
1586,626,719,1063
1587,626,719,1063
1588,627,717,1063
1589,627,715,1063
1590,627,717,1063
1591,627,719,1063
1592,627,717,1064
1593,626,717,1064
1594,626,719,1064
1595,626,717,1064
1596,626,715,1064
1597,626,715,1064
1598,626,718,1064
1599,626,716,1064
1600,626,717,1064
1601,626,717,1064
1602,626,718,1064
1603,626,716,1064
1604,626,717,1064
1605,626,716,1064
1606,625,716,1064
1607,625,715,1064
1608,626,715,1064
1609,626,715,1064
1610,626,716,1064
1611,626,716,1064
1612,626,717,1064
1613,625,718,1064
1614,625,718,1064
1615,623,718,1064
1616,623,717,1064
1617,623,717,1064
1618,624,719,1064
1619,624,720,1064
1620,624,721,1064
1621,625,720,1064
1622,624,720,1064
1623,624,722,1064
1624,624,723,1064
1625,622,725,1064
1626,623,727,1064
1627,621,727,1064
1628,621,725,1064
1629,621,724,1064
1630,621,725,1064
1631,622,728,1064
1632,623,727,1064
1633,622,723,1064
1634,622,722,1064
1635,622,722,1064
1636,622,721,1064
1637,622,722,1064
1638,622,721,1064
1639,621,725,1064
1640,621,725,1064
1641,621,724,1064
1642,620,725,1064
1643,620,724,1064
1644,621,723,1064
1645,621,725,1064
1646,621,726,1064
1647,621,728,1064
1648,620,728,1064
1649,619,726,1064
1650,619,727,1065
1651,617,727,1065
1652,619,726,1065
1653,620,723,1065
1654,622,721,1065
1655,622,719,1065
1656,622,721,1065
1657,622,722,1066
1658,622,721,1066
1659,621,723,1066
1660,621,720,1066
1661,621,722,1066
1662,622,723,1066
1663,622,720,1066
1664,622,720,1066
1665,621,723,1066
1666,620,725,1066
1667,620,724,1066
1668,620,722,1066
1669,621,720,1066
1670,621,720,1066
1671,620,721,1066
1672,620,721,1066
1673,621,720,1066
1674,623,721,1066
1675,622,720,1066
1676,623,720,1066
1677,624,720,1066
1678,624,716,1066
1679,625,715,1066
1680,624,717,1066
1681,624,719,1066
1682,625,718,1066
1683,625,717,1066
1684,625,715,1066
1685,625,716,1066
1686,624,717,1066
1687,623,716,1066
1688,624,717,1066
1689,625,716,1066
1690,624,716,1066
1691,624,715,1066
1692,624,712,1066
1693,624,716,1066
1694,624,716,1066
1695,624,717,1066
1696,623,719,1066
1697,622,720,1066
1698,621,719,1066
1699,620,721,1066
1700,621,719,1066
1701,621,721,1066
1702,621,722,1066
1703,621,721,1066
1704,621,722,1066
1705,621,719,1066
1706,622,718,1066
1707,622,717,1066
1708,621,718,1066
1709,621,718,1066
1710,621,720,1066
1711,621,721,1066
1712,621,717,1066
1713,622,716,1066
1714,622,716,1066
1715,622,716,1067
1716,622,715,1067
1717,623,716,1067
1718,622,719,1067
1719,622,718,1067
1720,622,719,1067
1721,622,720,1067
1722,622,718,1067
1723,623,719,1067
1724,623,718,1067
1725,623,719,1067
1726,623,719,1067
1727,623,718,1067
1728,623,719,1067
1729,623,718,1067
1730,622,719,1067
1731,622,718,1067
1732,621,720,1067
1733,621,720,1067
1734,622,720,1067
1735,622,718,1067
1736,622,718,1067
1737,622,720,1067
1738,622,719,1067
1739,622,717,1068
1740,622,714,1068
1741,622,716,1068
1742,621,718,1068
1743,620,717,1068
1744,620,718,1068
1745,620,719,1068
1746,620,720,1068
1747,620,719,1068
1748,620,720,1068
1749,619,721,1068
1750,618,720,1068
1751,618,722,1068
1752,618,723,1068
1753,618,723,1068
1754,617,723,1068
1755,618,723,1068
1756,618,719,1068
1757,617,723,1068
1758,617,722,1068
1759,617,722,1068
1760,617,722,1068
1761,618,722,1068
1762,618,722,1068
1763,620,719,1068
1764,620,718,1068
1765,621,717,1068
1766,621,718,1068
1767,621,718,1068
1768,621,718,1068
1769,620,720,1068
1770,620,720,1068
1771,618,719,1068
1772,618,720,1068
1773,618,719,1068
1774,618,719,1068
1775,617,725,1068
1776,617,724,1068
1777,617,724,1068
1778,616,723,1069
1779,616,725,1069
1780,616,729,1069
1781,615,725,1069
1782,615,725,1069
1783,615,727,1069
1784,614,725,1069
1785,614,727,1069
1786,613,729,1069
1787,614,727,1069
1788,615,727,1069
1789,614,729,1069
1790,613,730,1069
1791,613,730,1069
1792,613,729,1069
1793,611,727,1069
1794,611,730,1069
1795,610,730,1069
1796,610,732,1069
1797,610,732,1069
1798,611,732,1069
1799,610,733,1069
1800,610,735,1069
1801,610,734,1069
1802,610,733,1069
1803,610,734,1069
1804,610,733,1070
1805,609,735,1070
1806,610,733,1070
1807,611,733,1070
1808,612,732,1070
1809,612,728,1071
1810,611,726,1071
1811,611,728,1071
1812,611,728,1071
1813,611,729,1071
1814,610,730,1071
1815,610,730,1071
1816,610,735,1071
1817,610,731,1071
1818,610,731,1071
1819,610,734,1071
1820,610,735,1071
1821,611,730,1071
1822,611,730,1071
1823,610,731,1071
1824,610,729,1071
1825,610,728,1071
1826,611,728,1072
1827,613,729,1072
1828,613,730,1072
1829,614,727,1072
1830,615,728,1072
1831,615,728,1072
1832,615,725,1072
1833,616,727,1072
1834,615,725,1072
1835,615,725,1072
1836,615,727,1072
1837,615,726,1072
1838,615,726,1072
1839,615,727,1072
1840,616,728,1072
1841,616,723,1072
1842,614,724,1072
1843,612,728,1072
1844,612,728,1072
1845,614,727,1072
1846,614,725,1072
1847,613,725,1072
1848,614,726,1072
1849,615,725,1072
1850,615,725,1072
1851,615,723,1072
1852,615,724,1072
1853,612,726,1072
1854,612,728,1072
1855,612,728,1072
1856,613,727,1072
1857,613,727,1072
1858,614,727,1072
1859,614,727,1072
1860,614,730,1072
1861,614,727,1072
1862,613,726,1072
1863,613,726,1072
1864,613,728,1072
1865,613,727,1072
1866,613,725,1072
1867,613,723,1072
1868,613,723,1072
1869,611,724,1073
1870,611,724,1073
1871,611,723,1073
1872,610,723,1073
1873,611,723,1073
1874,610,724,1073
1875,610,726,1073
1876,611,723,1073
1877,611,721,1073
1878,611,722,1073
1879,612,723,1073
1880,612,723,1073
1881,613,724,1073
1882,613,722,1073
1883,613,721,1073
1884,613,723,1073
1885,613,724,1073
1886,613,724,1073
1887,613,725,1073
1888,612,726,1073
1889,610,725,1073
1890,610,727,1073
1891,610,726,1073
1892,610,727,1073
1893,608,726,1073
1894,607,729,1073
1895,607,728,1073
1896,608,727,1073
1897,608,727,1073
1898,609,730,1073
1899,610,728,1073
1900,610,728,1073
1901,610,725,1073
1902,610,722,1073
1903,611,722,1073
1904,612,725,1073
1905,612,721,1073
1906,612,721,1073
1907,612,719,1074
1908,611,721,1074
1909,611,723,1074
1910,613,721,1074
1911,613,721,1074
1912,613,721,1074
1913,613,719,1074
1914,613,720,1074
1915,615,719,1074
1916,616,718,1074
1917,615,720,1074
1918,615,718,1074
1919,615,719,1074
1920,616,720,1074
1921,615,721,1074
1922,616,721,1074
1923,616,721,1074
1924,616,722,1074
1925,617,720,1074
1926,617,720,1074
1927,617,721,1074
1928,616,722,1074
1929,616,721,1074
1930,616,720,1074
1931,616,719,1074
1932,615,724,1074
1933,615,725,1074
1934,615,723,1075
1935,615,720,1075
1936,615,720,1075
1937,615,719,1076
1938,614,719,1076
1939,614,721,1076
1940,614,720,1076
1941,614,719,1076
1942,613,722,1076
1943,613,724,1076
1944,613,724,1076
1945,613,722,1076
1946,613,721,1076
1947,612,722,1076
1948,612,726,1076
1949,612,723,1076
1950,612,725,1076
1951,611,727,1076
1952,610,726,1076
1953,609,727,1076
1954,610,726,1076
1955,610,725,1076
1956,610,724,1076
1957,612,724,1076
1958,612,721,1076
1959,612,721,1076
1960,612,721,1076
1961,613,720,1076
1962,613,722,1076
1963,613,724,1076
1964,613,725,1076
1965,613,724,1076
1966,613,723,1076
1967,613,724,1076
1968,613,724,1076
1969,613,724,1076
1970,613,724,1076
1971,610,727,1076
1972,610,725,1077
1973,610,723,1077
1974,611,722,1077
1975,612,722,1077
1976,611,721,1077
1977,611,721,1077
1978,612,724,1077
1979,614,722,1078
1980,614,722,1078
1981,610,722,1078
1982,610,725,1078
1983,610,727,1078
1984,610,728,1078
1985,609,724,1078
1986,609,722,1078
1987,608,722,1078
1988,609,723,1078
1989,609,721,1078
1990,609,721,1078
1991,608,722,1078
1992,607,725,1078
1993,607,726,1078
1994,608,723,1078
1995,608,725,1079
1996,609,729,1079
1997,609,724,1079
1998,609,729,1079
1999,609,726,1079
2000,609,723,1079
2001,609,720,1080
2002,609,720,1080
2003,609,720,1080
2004,610,721,1081
2005,611,720,1081
2006,611,717,1081
2007,611,717,1081
2008,610,718,1081
2009,610,718,1081
2010,610,719,1081
2011,609,716,1081
2012,609,718,1081
2013,609,717,1082
2014,609,717,1082
2015,609,718,1082
2016,609,718,1082
2017,609,717,1082
2018,609,717,1082
2019,610,718,1082
2020,610,717,1082
2021,610,717,1082
2022,609,718,1082
2023,609,719,1082
2024,608,721,1082
2025,608,721,1082
2026,607,721,1082
2027,607,719,1082
2028,606,718,1082
2029,606,719,1082
2030,607,718,1082
2031,607,718,1082
2032,607,719,1082
2033,606,719,1082
2034,606,720,1082
2035,607,720,1082
2036,606,720,1082
2037,606,718,1082
2038,605,719,1082
2039,603,721,1082
2040,603,721,1082
2041,603,723,1082
2042,603,722,1082
2043,603,723,1082
2044,604,723,1083
2045,603,723,1083
2046,604,722,1083
2047,606,718,1083
2048,606,720,1083
2049,605,724,1083
2050,604,728,1083
2051,603,727,1083
2052,602,727,1083
2053,602,727,1083
2054,603,725,1083
2055,603,725,1083
2056,601,727,1083
2057,601,727,1083
2058,602,726,1083
2059,603,729,1083
2060,602,729,1083
2061,602,727,1083
2062,602,727,1083
2063,602,731,1083
2064,601,732,1083
2065,601,729,1083
2066,601,730,1083
2067,603,731,1083
2068,602,729,1084
2069,602,729,1084
2070,603,728,1084
2071,603,729,1084
2072,603,729,1084
2073,602,728,1084
2074,602,729,1084
2075,601,727,1084
2076,601,724,1085
2077,601,724,1085
2078,600,725,1085
2079,599,724,1086
2080,599,725,1086
2081,599,725,1086
2082,601,725,1086
2083,602,724,1086
2084,602,724,1086
2085,603,723,1086
2086,603,724,1086
2087,604,722,1086
2088,604,719,1086
2089,604,722,1086
2090,605,721,1086
2091,605,720,1086
2092,605,717,1086
2093,606,720,1086
2094,607,721,1086
2095,607,720,1086
2096,608,723,1086
2097,608,720,1086
2098,609,719,1086
2099,610,724,1086
2100,609,724,1086
2101,608,722,1086
2102,607,721,1086
2103,608,720,1086
2104,607,720,1086
2105,607,717,1086
2106,608,720,1086
2107,609,719,1086
2108,609,718,1086
2109,609,719,1086
2110,609,717,1086
2111,608,718,1086
2112,607,720,1086
2113,607,718,1086
2114,607,716,1086
2115,608,716,1086
2116,608,716,1086
2117,607,718,1086
2118,607,718,1087
2119,607,717,1087
2120,606,716,1087
2121,607,717,1087
2122,607,716,1087
2123,608,718,1087
2124,608,718,1087
2125,608,718,1087
2126,608,717,1087
2127,608,716,1087
2128,608,717,1087
2129,608,715,1087
2130,608,715,1087
2131,608,716,1087
2132,609,718,1087
2133,609,718,1087
2134,609,716,1087
2135,608,715,1087
2136,608,716,1087
2137,608,711,1087
2138,608,712,1087
2139,607,714,1087
2140,607,716,1087
2141,607,715,1087
2142,607,714,1087
2143,607,715,1087
2144,607,714,1088
2145,607,715,1088
2146,607,717,1088
2147,607,717,1088
2148,607,718,1088
2149,607,718,1089
2150,607,716,1089
2151,606,713,1089
2152,605,714,1089
2153,605,714,1089
2154,605,715,1089
2155,605,714,1089
2156,605,714,1089
2157,605,712,1089
2158,605,711,1089
2159,605,714,1089
2160,606,714,1089
2161,606,715,1089
2162,606,715,1089
2163,606,712,1089
2164,606,714,1089
2165,604,716,1089
2166,604,714,1089
2167,604,716,1089
2168,604,717,1089
2169,604,715,1089
2170,605,713,1089
2171,605,713,1089
2172,605,714,1089
2173,604,715,1089
2174,604,716,1089
2175,604,715,1089
2176,604,713,1089
2177,604,713,1089
2178,604,711,1090
2179,605,711,1090
2180,605,711,1090
2181,605,712,1090
2182,605,708,1090
2183,605,708,1090
2184,605,706,1090
2185,605,709,1090
2186,603,712,1090
2187,603,713,1090
2188,603,714,1090
2189,604,712,1090
2190,603,711,1090
2191,604,712,1090
2192,604,711,1090
2193,604,710,1090
2194,604,709,1090
2195,604,710,1090
2196,604,710,1090
2197,604,709,1090
2198,604,710,1090
2199,604,711,1090
2200,604,711,1090
2201,604,711,1090
2202,603,712,1090
2203,603,712,1090
2204,605,711,1090
2205,605,710,1091
2206,605,709,1092
2207,604,710,1092
2208,604,710,1092
2209,604,710,1092
2210,604,711,1092
2211,604,710,1092
2212,603,710,1092
2213,603,711,1092
2214,603,711,1093
2215,603,715,1093
2216,602,714,1093
2217,602,715,1093
2218,602,713,1093
2219,603,711,1093
2220,603,710,1093
2221,603,711,1093
2222,603,708,1093
2223,603,709,1093
2224,603,709,1093
2225,603,707,1093
2226,603,707,1093
2227,603,707,1093
2228,603,707,1093
2229,602,708,1093
2230,602,708,1093
2231,602,710,1093
2232,602,711,1093
2233,602,709,1093
2234,601,710,1093
2235,600,709,1094
2236,600,709,1094
2237,600,708,1094
2238,600,708,1094
2239,600,710,1094
2240,600,709,1094
2241,600,712,1094
2242,600,710,1094
2243,600,712,1094
2244,600,713,1094
2245,600,714,1094
2246,599,715,1094
2247,599,715,1094
2248,599,716,1094
2249,600,717,1094
2250,598,716,1094
2251,597,720,1094
2252,597,718,1094
2253,597,717,1094
2254,598,717,1094
2255,598,717,1094
2256,598,718,1094
2257,598,716,1094
2258,598,716,1094
2259,598,715,1094
2260,598,714,1094
2261,598,715,1094
2262,598,715,1094
2263,598,715,1095
2264,598,713,1095
2265,598,711,1096
2266,598,710,1096
2267,598,711,1096
2268,598,711,1096
2269,600,710,1096
2270,600,710,1096
2271,600,710,1096
2272,599,709,1096
2273,599,712,1096
2274,599,711,1096
2275,598,710,1096
2276,598,710,1096
2277,599,710,1096
2278,599,709,1096
2279,600,710,1096
2280,600,708,1096
2281,600,711,1096
2282,600,710,1096
2283,600,710,1096
2284,600,712,1096
2285,600,709,1096
2286,600,708,1096
2287,600,709,1096
2288,600,708,1096
2289,600,709,1096
2290,600,710,1096
2291,600,712,1096
2292,599,712,1096
2293,600,713,1096
2294,600,713,1096
2295,600,714,1096
2296,600,715,1096
2297,600,714,1096
2298,600,711,1096
2299,600,709,1097
2300,600,710,1097
2301,601,710,1097
2302,601,711,1097
2303,600,711,1097
2304,600,711,1097
2305,601,710,1097
2306,601,712,1097
2307,600,714,1097
2308,599,713,1097
2309,599,715,1097
2310,599,711,1097
2311,599,711,1097
2312,601,713,1097
2313,601,710,1097
2314,601,710,1097
2315,600,711,1097
2316,600,711,1097
2317,600,713,1097
2318,600,712,1097
2319,600,714,1097
2320,600,711,1097
2321,600,710,1098
2322,600,711,1099
2323,600,709,1100
2324,601,708,1100
2325,601,708,1100
2326,601,707,1100
2327,601,708,1100
2328,600,708,1100
2329,600,709,1100
2330,599,708,1100
2331,598,709,1100
2332,597,709,1100
2333,596,711,1100
2334,596,713,1100
2335,596,712,1100
2336,597,712,1100
2337,597,711,1100
2338,597,710,1100
2339,597,711,1101
2340,597,710,1101
2341,597,708,1101
2342,597,707,1101
2343,597,709,1101
2344,597,707,1101
2345,596,706,1102
2346,596,707,1102
2347,596,708,1102
2348,596,707,1102
2349,596,708,1102
2350,597,706,1102
2351,597,707,1102
2352,598,708,1102
2353,597,709,1102
2354,597,709,1102
2355,597,708,1102
2356,597,706,1102
2357,597,707,1102
2358,597,706,1102
2359,597,706,1102
2360,597,706,1102
2361,597,704,1102
2362,596,705,1102
2363,596,706,1102
2364,595,708,1102
2365,595,707,1103
2366,595,706,1103
2367,595,705,1103
2368,595,706,1103
2369,595,706,1103
2370,594,706,1103
2371,595,706,1103
2372,595,705,1103
2373,596,706,1103
2374,596,706,1103
2375,595,707,1103
2376,595,707,1103
2377,595,706,1103
2378,595,708,1103
2379,595,707,1104
2380,594,707,1104
2381,594,708,1104
2382,594,704,1105
2383,594,703,1105
2384,594,704,1105
2385,594,704,1105
2386,594,704,1105
2387,594,706,1105
2388,594,709,1105
2389,594,708,1105
2390,593,708,1105
2391,593,710,1105
2392,593,710,1105
2393,594,709,1105
2394,595,707,1105
2395,595,708,1105
2396,595,710,1105
2397,595,711,1105
2398,595,710,1105
2399,595,708,1105
2400,595,708,1105
2401,596,708,1105
2402,596,708,1105
2403,596,710,1105
2404,597,707,1105
2405,597,704,1105
2406,597,706,1105
2407,597,707,1105
2408,596,708,1105
2409,596,709,1105
2410,595,708,1105
2411,596,708,1105
2412,596,708,1105
2413,596,710,1105
2414,596,709,1105
2415,595,709,1105
2416,595,711,1105
2417,594,712,1105
2418,594,712,1105
2419,595,711,1105
2420,595,709,1105
2421,595,709,1105
2422,595,710,1105
2423,595,705,1106
2424,595,705,1107
2425,595,707,1107
2426,594,707,1107
2427,594,707,1107
2428,594,706,1107
2429,594,707,1107
2430,594,706,1107
2431,594,706,1107
2432,594,706,1107
2433,594,705,1107
2434,594,705,1107
2435,593,706,1107
2436,592,708,1107
2437,592,707,1107
2438,592,707,1107
2439,592,706,1107
2440,592,707,1107
2441,593,708,1107
2442,593,705,1107
2443,592,706,1107
2444,592,706,1107
2445,592,706,1107
2446,592,705,1107
2447,592,706,1107
2448,592,708,1107
2449,591,707,1107
2450,590,708,1107
2451,590,708,1107
2452,592,709,1107
2453,592,707,1107
2454,592,706,1107
2455,592,705,1107
2456,591,708,1107
2457,591,708,1107
2458,591,707,1107
2459,591,707,1107
2460,590,710,1107
2461,590,713,1107
2462,589,715,1107
2463,590,714,1107
2464,588,712,1107
2465,588,712,1107
2466,588,712,1107
2467,587,714,1107
2468,587,713,1107
2469,588,713,1107
2470,588,713,1107
2471,588,713,1107
2472,587,715,1107
2473,586,715,1107
2474,586,714,1107
2475,586,712,1107
2476,586,711,1107
2477,586,714,1107
2478,586,713,1107
2479,586,714,1107
2480,585,714,1107
2481,585,714,1107
2482,587,715,1107
2483,587,717,1107
2484,586,715,1107
2485,586,712,1107
2486,586,713,1107
2487,586,713,1107
2488,585,715,1107
2489,586,714,1107
2490,586,715,1107
2491,587,712,1107
2492,587,712,1107
2493,587,714,1107
2494,587,716,1107
2495,586,719,1107
2496,585,717,1107
2497,585,716,1107
2498,583,717,1107
2499,584,714,1107
2500,585,714,1107
2501,585,713,1107
2502,584,715,1107
2503,584,715,1107
2504,585,715,1107
2505,585,716,1107
2506,585,718,1107
2507,586,718,1107
2508,586,716,1107
2509,587,716,1107
2510,587,714,1107
2511,588,713,1107
2512,589,712,1107
2513,588,709,1107
2514,589,708,1107
2515,589,708,1108
2516,589,709,1108
2517,589,708,1108
2518,589,708,1108
2519,589,707,1108
2520,589,706,1108
2521,588,708,1108
2522,587,710,1108
2523,588,710,1108
2524,588,708,1108
2525,588,707,1108
2526,588,708,1108
2527,588,707,1108
2528,588,707,1108
2529,589,707,1108
2530,589,707,1108
2531,589,707,1109
2532,589,706,1109
2533,589,707,1109
2534,590,706,1109
2535,589,708,1109
2536,589,707,1109
2537,590,708,1109
2538,590,708,1109
2539,590,705,1109
2540,590,708,1109
2541,589,711,1109
2542,588,713,1109
2543,588,712,1109
2544,588,712,1109
2545,588,711,1109
2546,588,709,1109
2547,587,710,1109
2548,586,711,1109
2549,586,709,1109
2550,586,710,1109
2551,586,712,1109
2552,586,713,1109
2553,586,711,1109
2554,586,714,1109
2555,586,712,1109
2556,586,710,1109
2557,586,710,1109
2558,586,710,1109
2559,585,711,1109
2560,585,712,1109
2561,585,713,1109
2562,585,714,1109
2563,585,716,1109
2564,584,715,1109
2565,584,715,1109
2566,584,714,1110
2567,584,714,1110
2568,584,716,1110
2569,584,715,1110
2570,583,716,1110
2571,583,717,1110
2572,582,717,1110
2573,582,716,1110
2574,582,714,1110
2575,583,714,1110
2576,584,713,1110
2577,584,715,1110
2578,584,714,1110
2579,584,714,1110
2580,584,715,1110
2581,584,714,1110
2582,584,715,1110
2583,584,715,1110
2584,584,715,1110
2585,583,715,1111
2586,583,715,1111
2587,584,712,1111
2588,584,714,1111
2589,584,711,1111
2590,584,709,1111
2591,583,713,1111
2592,583,712,1111
2593,583,710,1111
2594,583,709,1111
2595,582,709,1111
2596,582,710,1111
2597,582,710,1111
2598,580,711,1112
2599,580,712,1112
2600,581,711,1112
2601,582,710,1112
2602,582,710,1112
2603,581,713,1112
2604,581,712,1112
2605,580,715,1112
2606,580,713,1112
2607,580,714,1112
2608,580,714,1112
2609,580,715,1112
2610,580,713,1112
2611,580,714,1112
2612,579,717,1112
2613,579,716,1112
2614,580,714,1112
2615,578,715,1112
2616,578,713,1112
2617,577,714,1112
2618,577,715,1112
2619,577,715,1113
2620,577,715,1113
2621,575,717,1113
2622,574,717,1113
2623,574,718,1113
2624,574,718,1113
2625,575,720,1113
2626,574,722,1113
2627,574,721,1113
2628,572,723,1113
2629,573,722,1113
2630,573,724,1113
2631,570,724,1113
2632,570,725,1113
2633,571,722,1113
2634,571,721,1113
2635,571,721,1113
2636,571,721,1113
2637,571,721,1113
2638,571,722,1113
2639,571,722,1113
2640,571,722,1113
2641,571,723,1113
2642,571,724,1113
2643,571,725,1113
2644,570,727,1113
2645,570,726,1113
2646,570,728,1113
2647,570,727,1113
2648,571,726,1113
2649,571,727,1113
2650,571,728,1113
2651,572,725,1113
2652,572,723,1113
2653,572,723,1113
2654,572,722,1113
2655,573,722,1113
2656,573,722,1113
2657,573,723,1113
2658,573,729,1113
2659,572,730,1113
2660,572,726,1113
2661,572,727,1113
2662,573,726,1113
2663,572,724,1113
2664,572,726,1113
2665,572,724,1113
2666,571,725,1113
2667,571,725,1113
2668,571,726,1113
2669,571,727,1113
2670,571,727,1113
2671,572,727,1114
2672,572,726,1114
2673,572,729,1114
2674,572,729,1115
2675,572,727,1115
2676,571,728,1115
2677,571,728,1115
2678,570,728,1115
2679,570,727,1115
2680,571,725,1115
2681,571,727,1115
2682,572,725,1115
2683,572,724,1115
2684,571,722,1116
2685,571,720,1116
2686,572,721,1116
2687,572,721,1116
2688,573,722,1116
2689,572,723,1116
2690,572,724,1116
2691,572,723,1116
2692,572,722,1116
2693,572,724,1116
2694,572,721,1116
2695,572,723,1116
2696,572,721,1116
2697,572,720,1116
2698,572,720,1116
2699,572,721,1116
2700,572,722,1116
2701,572,724,1116
2702,572,722,1116
2703,571,724,1116
2704,571,721,1117
2705,571,721,1117
2706,571,720,1117
2707,571,719,1117
2708,572,720,1117
2709,571,718,1118
2710,571,718,1118
2711,571,717,1118
2712,571,716,1118
2713,571,716,1118
2714,572,715,1118
2715,572,714,1119
2716,571,711,1120
2717,571,712,1120
2718,571,711,1120
2719,570,712,1120
2720,570,711,1120
2721,571,712,1120
2722,572,713,1120
2723,572,712,1120
2724,572,712,1120
2725,571,711,1120
2726,571,711,1120
2727,570,712,1120
2728,569,714,1120
2729,568,715,1120
2730,567,716,1120
2731,567,716,1120
2732,566,716,1120
2733,566,716,1120
2734,566,715,1120
2735,566,716,1120
2736,566,715,1121
2737,565,718,1121
2738,564,718,1121
2739,564,719,1121
2740,564,718,1121
2741,564,719,1121
2742,564,719,1121
2743,564,720,1121
2744,562,721,1121
2745,562,724,1121
2746,561,722,1121
2747,562,720,1121
2748,562,721,1121
2749,562,721,1121
2750,562,721,1121
2751,562,723,1121
2752,562,725,1121
2753,562,722,1121
2754,562,723,1121
2755,561,723,1121
2756,561,720,1121
2757,562,719,1121
2758,562,719,1121
2759,562,720,1121
2760,562,719,1121
2761,564,719,1121
2762,565,720,1121
2763,565,720,1121
2764,565,720,1121
2765,565,719,1121
2766,564,722,1121
2767,564,720,1122
2768,564,719,1122
2769,564,719,1122
2770,564,719,1122
2771,564,721,1122
2772,563,721,1122
2773,563,721,1122
2774,562,722,1122
2775,562,722,1122
2776,563,724,1122
2777,563,722,1122
2778,563,722,1122
2779,562,723,1122
2780,562,722,1122
2781,562,722,1122
2782,563,722,1122
2783,563,721,1122
2784,564,723,1122
2785,564,723,1122
2786,564,721,1122
2787,564,721,1122
2788,564,720,1122
2789,565,722,1122
2790,564,719,1122
2791,565,722,1122
2792,565,721,1123
2793,565,723,1123
2794,566,720,1123
2795,565,720,1123
2796,565,721,1123
2797,565,721,1123
2798,565,722,1123
2799,565,721,1123
2800,565,723,1123
2801,564,722,1123
2802,562,725,1123
2803,561,725,1123
2804,562,727,1123
2805,562,727,1123
2806,562,726,1123
2807,562,726,1123
2808,559,729,1123
2809,559,732,1124
2810,561,729,1124
2811,561,730,1124
2812,561,731,1124
2813,562,729,1124
2814,562,728,1124
2815,562,727,1124
2816,563,727,1124
2817,563,728,1124
2818,562,728,1124
2819,560,726,1124
2820,561,725,1124
2821,561,724,1125
2822,561,723,1126
2823,561,723,1126
2824,561,723,1126
2825,561,721,1126
2826,562,722,1126
2827,562,720,1126
2828,562,722,1126
2829,562,722,1126
2830,561,720,1126
2831,561,721,1126
2832,560,723,1126
2833,561,725,1126
2834,560,726,1126
2835,557,730,1126
2836,557,729,1126
2837,557,727,1126
2838,557,725,1126
2839,557,725,1126
2840,558,724,1126
2841,559,725,1126
2842,560,724,1126
2843,560,722,1126
2844,560,722,1126
2845,559,721,1126
2846,559,721,1126
2847,559,722,1126
2848,558,722,1127
2849,559,723,1127
2850,561,722,1127
2851,561,720,1127
2852,561,721,1127
2853,562,720,1127
2854,564,720,1127
2855,564,719,1127
2856,564,719,1127
2857,564,715,1127
2858,564,718,1127
2859,564,717,1127
2860,564,716,1128
2861,565,718,1128
2862,565,718,1128
2863,565,719,1128
2864,565,717,1128
2865,565,718,1128
2866,566,719,1128
2867,566,718,1128
2868,567,716,1128
2869,566,718,1128
2870,566,715,1128
2871,566,714,1128
2872,567,712,1128
2873,567,710,1129
2874,568,711,1129
2875,568,710,1129
2876,569,711,1129
2877,569,709,1129
2878,569,709,1129
2879,569,708,1129
2880,569,708,1129
2881,568,711,1129
2882,568,711,1129
2883,567,712,1129
2884,567,712,1129
2885,567,712,1129
2886,567,710,1129
2887,566,707,1129
2888,566,707,1129
2889,565,709,1129
2890,565,711,1129
2891,566,710,1129
2892,566,711,1129
2893,566,712,1129
2894,566,709,1129
2895,566,710,1129
2896,566,710,1129
2897,566,715,1129
2898,566,714,1129
2899,565,717,1129
2900,565,715,1129
2901,566,713,1129
2902,565,712,1129
2903,565,709,1129
2904,565,710,1129
2905,565,711,1130
2906,565,713,1130
2907,565,713,1130
2908,564,714,1131
2909,563,714,1131
2910,564,714,1131
2911,562,713,1131
2912,562,712,1131
2913,562,713,1131
2914,562,711,1131
2915,562,711,1132
2916,563,711,1132
2917,563,711,1132
2918,563,711,1132
2919,562,711,1132
2920,562,710,1132
2921,562,711,1132
2922,562,711,1132
2923,561,713,1132
2924,561,714,1132
2925,562,713,1132
2926,562,714,1132
2927,561,710,1132
2928,562,712,1132
2929,562,714,1132
2930,562,711,1132
2931,562,710,1132
2932,562,711,1132
2933,562,711,1132
2934,562,712,1132
2935,562,714,1132
2936,562,713,1132
2937,562,714,1132
2938,562,714,1132
2939,562,714,1132
2940,562,716,1132
2941,562,718,1132
2942,562,717,1132
