Step,IN,MID,OUT
1518,679,292,1429
1519,679,292,1429
1520,679,292,1429
1521,679,290,1430
1522,679,291,1430
1523,679,291,1430
1524,679,291,1430
1525,679,290,1431
1526,679,289,1431
1527,679,290,1431
1528,679,290,1431
1529,679,290,1431
1530,679,290,1431
1531,678,289,1432
1532,677,291,1432
1533,677,291,1432
1534,677,291,1432
1535,677,291,1432
1536,677,289,1434
1537,677,288,1435
1538,676,289,1435
1539,676,288,1435
1540,676,288,1435
1541,676,287,1436
1542,676,288,1436
1543,676,288,1436
1544,676,288,1436
1545,676,288,1436
1546,676,288,1436
1547,675,289,1436
1548,675,288,1437
1549,675,288,1437
1550,675,288,1437
1551,675,287,1437
1552,675,287,1438
1553,675,285,1440
1554,675,285,1440
1555,675,285,1440
1556,675,285,1440
1557,675,285,1440
1558,675,284,1440
1559,675,285,1440
1560,675,284,1440
1561,674,286,1440
1562,674,286,1440
1563,674,286,1440
1564,674,286,1440
1565,674,286,1440
1566,674,286,1440
1567,674,285,1441
1568,674,285,1441
1569,674,284,1442
1570,674,283,1443
1571,674,282,1444
1572,673,283,1444
1573,673,283,1444
1574,673,281,1445
1575,673,282,1445
1576,673,282,1445
1577,673,281,1446
1578,673,281,1446
1579,673,281,1446
1580,673,281,1446
1581,673,280,1447
1582,673,280,1447
1583,672,281,1447
1584,672,281,1447
1585,672,281,1447
1586,672,281,1447
1587,672,281,1447
1588,671,282,1447
1589,671,282,1447
1590,671,282,1447
1591,671,282,1447
1592,670,283,1447
1593,670,282,1448
1594,670,281,1448
1595,670,282,1448
1596,669,283,1448
1597,669,283,1448
1598,669,283,1448
1599,667,283,1450
1600,667,283,1450
1601,667,283,1450
1602,667,283,1450
1603,667,283,1450
1604,667,283,1450
1605,667,283,1450
1606,667,283,1450
1607,667,283,1450
1608,667,283,1450
1609,667,281,1450
1610,667,283,1450
1611,667,283,1450
1612,666,284,1450
1613,666,283,1451
1614,666,282,1452
1615,666,282,1452
1616,666,282,1452
1617,666,282,1452
1618,666,282,1452
1619,666,281,1453
1620,666,280,1454
1621,666,280,1454
1622,666,278,1456
1623,666,278,1456
1624,666,278,1456
1625,666,278,1456
1626,666,278,1456
1627,666,277,1457
1628,666,277,1457
1629,666,277,1457
1630,666,277,1457
1631,666,277,1457
1632,666,276,1458
1633,666,275,1459
1634,666,275,1459
1635,666,275,1459
1636,666,275,1459
1637,666,275,1459
1638,666,275,1459
1639,666,275,1459
1640,666,275,1459
1641,666,275,1459
1642,666,275,1459
1643,666,274,1460
1644,666,274,1460
1645,665,274,1461
1646,665,274,1461
1647,665,274,1461
1648,665,274,1461
1649,665,273,1462
1650,665,272,1462
1651,665,272,1462
1652,665,273,1462
1653,665,273,1462
1654,665,272,1462
1655,665,273,1462
1656,665,273,1462
1657,665,273,1462
1658,665,273,1462
1659,665,273,1462
1660,665,273,1462
1661,665,273,1462
1662,665,273,1462
1663,665,272,1462
1664,665,272,1462
1665,665,272,1463
1666,665,271,1464
1667,665,271,1464
1668,665,271,1464
1669,665,270,1465
1670,665,270,1465
1671,665,270,1465
1672,665,269,1466
1673,665,268,1467
1674,664,269,1467
1675,664,268,1468
1676,664,268,1468
1677,663,268,1469
1678,663,268,1469
1679,663,268,1469
1680,663,266,1471
1681,663,266,1471
1682,663,266,1471
1683,663,266,1471
1684,663,266,1471
1685,663,265,1472
1686,663,265,1472
1687,663,265,1472
1688,662,266,1472
1689,662,264,1473
1690,662,265,1473
1691,662,264,1474
1692,662,263,1475
1693,662,263,1475
1694,662,262,1475
1695,662,263,1475
1696,662,263,1475
1697,662,262,1476
1698,661,262,1477
1699,661,261,1477
1700,661,262,1477
1701,661,262,1477
1702,661,262,1477
1703,661,262,1477
1704,661,262,1477
1705,661,262,1477
1706,661,262,1477
1707,661,262,1477
1708,661,262,1477
1709,661,262,1477
1710,661,262,1477
1711,661,259,1479
1712,661,259,1480
1713,661,258,1481
1714,661,258,1481
1715,661,258,1481
1716,661,258,1481
1717,661,257,1482
1718,661,256,1483
1719,661,256,1483
1720,661,256,1483
1721,661,256,1483
1722,661,254,1484
1723,661,253,1486
1724,661,253,1486
1725,661,253,1486
1726,661,253,1486
1727,661,253,1486
1728,661,253,1486
1729,661,253,1486
1730,661,252,1486
1731,661,253,1486
1732,661,253,1486
1733,661,253,1486
1734,661,252,1486
1735,661,253,1486
1736,661,252,1486
1737,660,254,1486
1738,659,254,1487
1739,659,254,1487
1740,659,253,1488
1741,659,253,1488
1742,659,253,1488
1743,659,251,1489
1744,659,252,1489
1745,659,250,1491
1746,659,250,1491
1747,659,250,1491
1748,659,249,1492
1749,659,249,1492
1750,659,249,1492
1751,659,248,1492
1752,659,249,1492
1753,659,249,1492
1754,659,249,1492
1755,659,249,1492
1756,658,250,1492
1757,658,250,1492
1758,658,250,1492
1759,658,250,1492
1760,658,249,1493
1761,657,250,1493
1762,657,250,1493
1763,657,250,1493
1764,657,250,1493
1765,657,250,1493
1766,657,250,1493
1767,657,250,1493
1768,657,250,1493
1769,657,249,1494
1770,657,249,1494
1771,657,249,1494
1772,657,249,1494
1773,657,249,1494
1774,657,249,1494
1775,656,247,1496
1776,656,247,1497
1777,656,247,1497
1778,656,247,1497
1779,655,247,1497
1780,655,248,1497
1781,655,247,1497
1782,655,248,1497
1783,655,248,1497
1784,655,247,1498
1785,655,247,1498
1786,655,247,1498
1787,655,246,1498
1788,655,247,1498
1789,655,246,1498
1790,655,247,1498
1791,655,247,1498
1792,655,246,1499
1793,655,246,1499
1794,655,246,1499
1795,655,246,1499
1796,655,246,1499
1797,655,246,1499
1798,655,246,1499
1799,655,246,1499
1800,655,246,1499
1801,655,246,1499
1802,655,246,1499
1803,655,246,1499
1804,655,245,1499
1805,655,246,1499
1806,655,246,1499
1807,655,246,1499
1808,655,246,1499
1809,654,245,1500
1810,654,246,1500
1811,654,246,1500
1812,654,246,1500
1813,654,246,1500
1814,654,245,1501
1815,654,245,1501
1816,654,245,1501
1817,654,245,1501
1818,654,244,1501
1819,654,245,1501
1820,654,245,1501
1821,654,245,1501
1822,654,245,1501
1823,654,245,1501
1824,653,246,1501
1825,653,246,1501
1826,653,246,1501
1827,653,246,1501
1828,653,246,1501
1829,653,246,1501
1830,653,245,1501
1831,653,244,1503
1832,653,244,1503
1833,653,244,1503
1834,652,245,1503
1835,652,244,1504
1836,652,243,1505
1837,652,243,1505
1838,652,242,1505
1839,652,243,1505
1840,652,242,1506
1841,652,242,1506
1842,652,241,1506
1843,652,242,1506
1844,652,242,1506
1845,652,242,1506
1846,652,240,1508
1847,652,239,1509
1848,652,239,1509
1849,652,239,1509
1850,652,239,1509
1851,652,239,1509
1852,652,239,1509
1853,652,239,1509
1854,652,238,1510
1855,652,237,1510
1856,651,239,1510
1857,651,239,1510
1858,650,240,1510
1859,650,238,1511
1860,650,239,1511
1861,650,239,1511
1862,650,239,1511
1863,650,239,1511
1864,650,238,1512
1865,650,238,1512
1866,650,236,1513
1867,650,237,1513
1868,649,237,1514
1869,649,237,1514
1870,649,237,1514
1871,649,237,1514
1872,649,236,1515
1873,649,236,1515
1874,649,236,1515
1875,649,236,1515
1876,649,236,1515
1877,649,236,1515
1878,649,236,1515
1879,648,237,1515
1880,648,237,1515
1881,648,237,1515
1882,648,236,1515
1883,648,237,1515
1884,647,238,1515
1885,647,238,1515
1886,647,238,1515
1887,647,238,1515
1888,647,238,1515
1889,647,238,1515
1890,647,237,1515
1891,647,238,1515
1892,647,238,1515
1893,647,238,1515
1894,647,238,1515
1895,647,236,1516
1896,647,236,1517
1897,647,236,1517
1898,647,235,1518
1899,647,235,1518
1900,647,234,1518
1901,647,234,1519
1902,647,233,1519
1903,647,234,1519
1904,647,234,1519
1905,647,233,1520
1906,647,233,1520
1907,647,233,1520
1908,647,233,1520
1909,647,233,1520
1910,647,233,1520
1911,647,233,1520
1912,647,233,1520
1913,647,233,1520
1914,647,233,1520
1915,647,233,1520
1916,647,232,1521
1917,647,232,1521
1918,647,232,1521
1919,647,232,1521
1920,647,231,1521
1921,647,232,1521
1922,647,232,1521
1923,647,231,1522
1924,647,230,1523
1925,647,230,1523
1926,646,231,1523
1927,646,231,1523
1928,646,231,1523
1929,646,230,1524
1930,646,230,1524
1931,646,228,1525
1932,646,227,1526
1933,646,228,1526
1934,646,228,1526
1935,646,227,1526
1936,646,228,1526
1937,646,228,1526
1938,646,227,1527
1939,645,228,1527
1940,643,229,1527
1941,643,229,1528
1942,642,230,1528
1943,642,230,1528
1944,642,229,1529
1945,642,228,1530
1946,642,228,1530
1947,642,228,1530
1948,642,228,1530
1949,642,228,1530
1950,642,228,1530
1951,642,228,1530
1952,642,228,1530
1953,642,227,1530
1954,642,228,1530
1955,642,228,1530
1956,642,228,1530
1957,642,228,1530
1958,642,228,1530
1959,642,227,1531
1960,642,227,1531
1961,642,227,1531
1962,642,226,1531
1963,642,226,1531
1964,642,226,1531
1965,642,227,1531
1966,642,227,1531
1967,641,228,1531
1968,641,227,1531
1969,641,227,1532
1970,641,227,1532
1971,641,226,1533
1972,641,226,1533
1973,641,224,1534
1974,641,225,1534
1975,640,225,1534
1976,640,226,1534
1977,640,225,1535
1978,640,225,1535
1979,640,225,1535
1980,640,225,1535
1981,640,225,1535
1982,640,225,1535
1983,640,225,1535
1984,640,225,1535
1985,640,224,1535
1986,639,226,1535
1987,639,226,1535
1988,639,225,1535
1989,639,225,1536
1990,639,224,1537
1991,639,224,1537
1992,639,224,1537
1993,639,223,1537
1994,639,224,1537
1995,639,224,1537
1996,639,224,1537
1997,639,224,1537
1998,639,224,1537
1999,639,223,1538
2000,639,223,1538
2001,639,222,1539
2002,639,222,1539
2003,639,222,1539
2004,639,222,1539
2005,639,222,1539
2006,639,222,1539
2007,639,222,1539
2008,639,221,1539
2009,639,221,1540
2010,639,221,1540
2011,639,220,1541
2012,639,220,1541
2013,639,220,1541
2014,639,220,1541
2015,639,220,1541
2016,639,220,1541
2017,638,221,1541
2018,638,221,1541
2019,638,220,1542
2020,638,220,1542
2021,638,220,1542
2022,638,220,1542
2023,638,220,1542
2024,638,220,1542
2025,638,220,1542
2026,638,220,1542
2027,638,220,1542
2028,638,220,1542
2029,638,220,1542
2030,638,219,1543
2031,638,219,1543
2032,638,219,1543
2033,638,219,1543
2034,638,218,1543
2035,638,219,1543
2036,638,219,1543
2037,638,219,1543
2038,638,219,1543
2039,638,219,1543
2040,638,219,1543
2041,638,219,1543
2042,638,219,1543
2043,638,219,1543
2044,638,219,1543
2045,638,219,1543
2046,638,219,1543
2047,638,219,1543
2048,638,217,1545
2049,638,217,1545
2050,638,217,1545
2051,638,217,1545
2052,638,217,1545
2053,638,217,1545
2054,638,216,1546
2055,638,215,1547
2056,638,215,1547
2057,638,215,1547
2058,638,215,1547
2059,638,215,1547
2060,638,215,1547
2061,638,215,1547
2062,638,214,1547
2063,638,214,1548
2064,638,214,1548
2065,638,214,1548
2066,638,214,1548
2067,638,214,1548
2068,638,212,1548
2069,638,214,1548
2070,638,214,1548
2071,638,214,1548
2072,638,214,1548
2073,638,214,1548
2074,638,214,1548
2075,638,214,1548
2076,638,214,1548
2077,638,213,1549
2078,638,213,1549
2079,638,213,1549
2080,638,213,1549
2081,638,213,1549
2082,638,213,1549
2083,638,213,1549
2084,638,213,1549
2085,638,213,1549
2086,638,213,1549
2087,638,213,1549
2088,638,213,1549
2089,638,213,1549
2090,638,213,1549
2091,638,212,1550
2092,638,212,1550
2093,638,212,1550
2094,638,212,1550
2095,637,212,1551
2096,637,211,1552
2097,637,211,1552
2098,637,211,1552
2099,637,210,1553
2100,637,209,1554
2101,636,210,1554
2102,636,210,1554
2103,636,210,1554
2104,636,210,1554
2105,636,210,1554
2106,636,210,1554
2107,636,210,1554
2108,636,210,1554
2109,636,210,1554
2110,636,210,1554
2111,636,210,1554
2112,636,210,1554
2113,636,210,1554
2114,635,211,1554
2115,635,211,1554
2116,635,211,1554
2117,635,211,1554
2118,635,211,1554
2119,635,211,1554
2120,635,210,1555
2121,635,210,1555
2122,635,210,1555
2123,635,210,1555
2124,635,210,1555
2125,635,210,1555
2126,635,210,1555
2127,635,210,1555
2128,635,210,1555
2129,635,210,1555
2130,635,210,1555
2131,635,210,1555
2132,635,210,1555
2133,635,210,1555
2134,635,209,1555
2135,635,210,1555
2136,635,210,1555
2137,635,210,1555
2138,635,210,1555
2139,635,210,1555
2140,635,209,1555
2141,635,210,1555
2142,635,210,1555
2143,635,210,1555
2144,635,210,1555
2145,635,210,1555
2146,635,210,1555
2147,635,209,1555
2148,635,209,1556
2149,635,208,1557
2150,635,207,1558
2151,635,207,1558
2152,635,206,1559
2153,635,206,1559
2154,635,205,1560
2155,635,205,1560
2156,635,205,1560
2157,635,205,1560
2158,635,205,1560
2159,635,205,1560
2160,635,205,1560
2161,635,204,1560
2162,634,206,1560
2163,634,206,1560
2164,634,206,1560
2165,634,206,1560
2166,634,206,1560
2167,634,205,1561
2168,634,204,1562
2169,634,204,1562
2170,634,204,1562
2171,634,204,1562
2172,634,203,1563
2173,634,203,1563
2174,634,202,1563
2175,634,203,1563
2176,634,203,1563
2177,634,203,1563
2178,634,203,1563
2179,634,203,1563
2180,634,203,1563
2181,634,203,1563
2182,634,203,1563
2183,634,203,1563
2184,634,203,1563
2185,633,204,1563
2186,633,204,1563
2187,633,203,1563
2188,633,204,1563
2189,633,204,1563
2190,633,204,1563
2191,633,203,1563
2192,633,203,1563
2193,633,204,1563
2194,633,204,1563
2195,633,204,1563
2196,633,204,1563
2197,633,204,1563
2198,633,204,1563
2199,633,204,1563
2200,633,204,1563
2201,633,203,1563
2202,633,204,1563
2203,633,203,1563
2204,633,204,1563
2205,633,204,1563
2206,633,204,1563
2207,633,203,1564
2208,633,203,1564
2209,633,203,1564
2210,633,203,1564
2211,632,204,1564
2212,632,204,1564
2213,632,203,1564
2214,632,204,1564
2215,632,203,1565
2216,632,203,1565
2217,632,203,1565
2218,632,203,1565
2219,632,202,1566
2220,632,201,1567
2221,631,202,1567
2222,631,201,1568
2223,631,201,1568
2224,631,201,1568
2225,631,201,1568
2226,631,201,1568
2227,631,201,1568
2228,631,200,1569
2229,631,200,1569
2230,631,199,1569
2231,631,200,1569
2232,631,200,1569
2233,631,200,1569
2234,631,199,1570
2235,631,199,1570
2236,631,199,1570
2237,631,199,1570
2238,631,199,1570
2239,631,198,1570
2240,631,199,1570
2241,631,199,1570
2242,631,198,1571
2243,631,198,1571
2244,631,198,1571
2245,631,197,1572
2246,631,196,1572
2247,631,196,1573
2248,631,196,1573
2249,631,196,1573
2250,631,195,1573
2251,631,196,1573
2252,631,196,1573
2253,631,196,1573
2254,631,196,1573
2255,631,196,1573
2256,631,196,1573
2257,631,196,1573
2258,631,196,1573
2259,631,196,1573
2260,631,196,1573
2261,631,195,1574
2262,631,195,1574
2263,631,195,1574
2264,631,195,1574
2265,631,195,1574
2266,631,195,1574
2267,631,195,1574
2268,631,194,1575
2269,631,193,1576
2270,631,193,1576
2271,631,193,1576
2272,631,192,1576
2273,631,193,1576
2274,631,193,1576
2275,631,193,1576
2276,631,192,1576
2277,631,192,1576
2278,631,193,1576
2279,631,193,1576
2280,631,193,1576
2281,631,193,1576
2282,631,193,1576
2283,631,193,1576
2284,631,193,1576
2285,631,192,1577
2286,631,192,1577
2287,631,192,1577
2288,631,192,1577
2289,630,193,1577
2290,630,193,1577
2291,629,194,1577
2292,628,195,1577
2293,628,195,1577
2294,628,195,1577
2295,628,195,1577
2296,628,195,1577
2297,628,195,1577
2298,628,194,1577
2299,628,194,1578
2300,628,194,1578
2301,628,193,1579
2302,627,194,1579
2303,627,194,1579
2304,627,194,1579
2305,627,194,1579
2306,627,194,1579
2307,626,195,1579
2308,626,195,1579
2309,626,195,1579
2310,626,195,1579
2311,626,195,1579
2312,626,194,1579
2313,626,195,1579
2314,626,195,1579
2315,626,195,1579
2316,626,195,1579
2317,626,195,1579
2318,626,195,1579
2319,626,195,1579
2320,626,194,1580
2321,626,194,1580
2322,626,193,1581
2323,626,193,1581
2324,626,192,1582
2325,626,192,1582
2326,626,191,1583
2327,626,191,1583
2328,625,192,1583
2329,625,191,1584
2330,625,191,1584
2331,625,191,1584
2332,625,191,1584
2333,625,191,1584
2334,625,191,1584
2335,625,191,1584
2336,625,191,1584
2337,625,191,1584
2338,625,191,1584
2339,625,190,1585
2340,625,190,1585
2341,625,190,1585
2342,625,190,1585
2343,625,190,1585
2344,624,191,1585
2345,624,191,1585
2346,624,191,1585
2347,624,191,1585
2348,624,191,1585
2349,624,191,1585
2350,624,191,1585
2351,624,191,1585
2352,624,191,1585
2353,624,191,1585
2354,624,191,1585
2355,624,191,1585
2356,624,191,1585
2357,624,191,1585
2358,624,191,1585
2359,624,191,1585
2360,624,191,1585
2361,624,191,1585
2362,624,189,1586
2363,624,190,1586
2364,624,190,1586
2365,624,190,1586
2366,624,189,1587
2367,624,189,1587
2368,624,189,1587
2369,623,190,1587
2370,623,190,1587
2371,623,189,1588
2372,623,189,1588
2373,623,189,1588
2374,623,189,1588
2375,623,188,1589
2376,623,188,1589
2377,623,188,1589
2378,623,188,1589
2379,623,188,1589
2380,623,188,1589
2381,623,188,1589
2382,623,188,1589
2383,623,188,1589
2384,622,188,1590
2385,622,188,1590
2386,622,188,1590
2387,622,188,1590
2388,622,188,1590
2389,622,188,1590
2390,622,188,1590
2391,622,188,1590
2392,622,188,1590
2393,622,188,1590
2394,622,187,1591
2395,622,187,1591
2396,622,187,1591
2397,622,187,1591
2398,622,187,1591
2399,622,187,1591
2400,622,187,1591
2401,622,187,1591
2402,622,186,1592
2403,622,186,1592
2404,622,185,1592
2405,622,186,1592
2406,622,185,1593
2407,622,185,1593
2408,622,184,1593
2409,622,185,1593
2410,621,186,1593
2411,621,186,1593
2412,621,186,1593
2413,621,186,1593
2414,621,186,1593
2415,621,186,1593
2416,621,186,1593
2417,621,186,1593
2418,621,186,1593
2419,621,186,1593
2420,621,186,1593
2421,621,186,1593
2422,621,186,1593
2423,621,186,1593
2424,621,185,1593
2425,621,186,1593
2426,621,186,1593
2427,621,186,1593
2428,620,187,1593
2429,620,187,1593
2430,620,187,1593
2431,620,187,1593
2432,620,187,1593
2433,620,187,1593
2434,620,187,1593
2435,620,187,1593
2436,620,187,1593
2437,620,187,1593
2438,619,188,1593
2439,619,188,1593
2440,619,188,1593
2441,619,188,1593
2442,619,188,1593
2443,619,187,1593
2444,619,188,1593
2445,619,188,1593
2446,619,188,1593
2447,619,188,1593
2448,619,188,1593
2449,619,188,1593
2450,619,188,1593
2451,619,187,1594
2452,619,187,1594
2453,619,187,1594
2454,619,186,1594
2455,619,187,1594
2456,619,187,1594
2457,619,187,1594
2458,619,187,1594
2459,619,185,1595
2460,619,186,1595
2461,619,185,1596
2462,619,185,1596
2463,619,185,1596
2464,619,185,1596
2465,619,185,1596
2466,619,185,1596
2467,619,185,1596
2468,619,185,1596
2469,619,185,1596
2470,619,185,1596
2471,618,185,1596
2472,618,186,1596
2473,618,186,1596
2474,618,186,1596
2475,618,186,1596
2476,618,186,1596
2477,618,186,1596
2478,618,186,1596
2479,618,186,1596
2480,618,186,1596
2481,618,186,1596
2482,618,186,1596
2483,618,185,1597
2484,618,183,1599
2485,618,183,1599
2486,618,182,1600
2487,618,182,1600
2488,618,182,1600
2489,618,182,1600
2490,618,182,1600
2491,618,182,1600
2492,618,182,1600
2493,618,182,1600
2494,618,182,1600
2495,618,182,1600
2496,618,182,1600
2497,618,181,1601
2498,618,181,1601
2499,618,181,1601
2500,618,181,1601
2501,618,181,1601
2502,618,180,1601
2503,618,181,1601
2504,618,181,1601
2505,618,181,1601
2506,618,181,1601
2507,618,180,1602
2508,618,180,1602
2509,618,180,1602
2510,618,180,1602
2511,618,180,1602
2512,618,180,1602
2513,618,180,1602
2514,618,180,1602
2515,618,180,1602
2516,618,180,1602
2517,618,180,1602
2518,618,180,1602
2519,618,180,1602
2520,618,180,1602
2521,618,180,1602
2522,618,180,1602
2523,618,180,1602
2524,618,180,1602
2525,618,180,1602
2526,618,179,1602
2527,618,180,1602
2528,618,179,1603
2529,618,179,1603
2530,618,179,1603
2531,618,178,1603
2532,618,179,1603
2533,618,179,1603
2534,618,178,1603
2535,618,178,1604
2536,618,177,1604
2537,618,178,1604
2538,618,178,1604
2539,618,178,1604
2540,618,178,1604
2541,618,178,1604
2542,618,178,1604
2543,618,178,1604
2544,618,178,1604
2545,618,177,1605
2546,618,176,1605
2547,618,176,1606
2548,618,176,1606
2549,618,176,1606
2550,618,176,1606
2551,617,177,1606
2552,617,177,1606
2553,617,177,1606
2554,617,177,1606
2555,617,177,1606
2556,617,177,1606
2557,617,176,1606
2558,617,177,1606
2559,617,177,1606
2560,617,177,1606
2561,617,176,1607
2562,617,176,1607
2563,617,176,1607
2564,617,174,1608
2565,617,175,1608
2566,617,175,1608
2567,617,175,1608
2568,617,175,1608
2569,617,175,1608
2570,617,174,1609
2571,617,174,1609
2572,617,174,1609
2573,617,174,1609
2574,617,174,1609
2575,617,174,1609
2576,617,174,1609
2577,617,174,1609
2578,617,174,1609
2579,617,174,1609
2580,616,175,1609
2581,616,174,1610
2582,616,174,1610
2583,616,174,1610
2584,616,173,1611
2585,616,172,1611
2586,615,174,1611
2587,615,174,1611
2588,615,174,1611
2589,615,174,1611
2590,615,174,1611
2591,615,174,1611
2592,615,174,1611
2593,615,174,1611
2594,615,174,1611
2595,615,173,1612
2596,615,173,1612
2597,615,173,1612
2598,615,173,1612
2599,615,172,1612
2600,615,173,1612
2601,615,173,1612
2602,615,173,1612
2603,615,173,1612
2604,615,172,1612
2605,615,172,1612
2606,615,173,1612
2607,614,174,1612
2608,614,174,1612
2609,613,174,1613
2610,613,174,1613
2611,613,173,1613
2612,613,174,1613
2613,613,174,1613
2614,613,172,1614
2615,613,173,1614
2616,613,173,1614
2617,613,172,1614
2618,613,173,1614
2619,613,173,1614
2620,613,172,1615
2621,613,172,1615
2622,613,172,1615
2623,613,172,1615
2624,613,172,1615
2625,613,172,1615
2626,613,172,1615
2627,613,172,1615
2628,613,172,1615
2629,613,172,1615
2630,613,169,1617
2631,613,169,1617
2632,613,170,1617
2633,613,170,1617
2634,613,169,1617
2635,613,169,1618
2636,613,169,1618
2637,613,169,1618
2638,613,168,1619
2639,613,168,1619
2640,613,168,1619
2641,613,167,1620
2642,613,167,1620
2643,613,167,1620
2644,613,167,1620
2645,613,167,1620
2646,613,166,1621
2647,613,166,1621
2648,613,166,1621
2649,613,165,1622
2650,613,165,1622
2651,613,165,1622
2652,613,164,1622
2653,613,165,1622
2654,613,165,1622
2655,613,165,1622
2656,613,165,1622
2657,613,164,1622
2658,613,165,1622
2659,613,165,1622
2660,611,167,1622
2661,611,167,1622
2662,611,166,1623
2663,611,166,1623
2664,611,166,1623
2665,611,166,1623
2666,611,165,1624
2667,611,165,1624
2668,611,164,1624
2669,611,165,1624
2670,611,165,1624
2671,611,164,1625
2672,611,164,1625
2673,610,165,1625
2674,610,165,1625
2675,610,164,1626
2676,610,164,1626
2677,610,164,1626
2678,609,165,1626
2679,609,165,1626
2680,609,165,1626
2681,609,165,1626
2682,609,165,1626
2683,609,164,1627
2684,609,164,1627
2685,609,164,1627
2686,609,164,1627
2687,609,164,1627
2688,609,164,1627
2689,609,164,1627
2690,609,164,1627
2691,609,164,1627
2692,609,164,1627
2693,609,164,1627
2694,609,164,1627
2695,609,163,1628
2696,609,163,1628
2697,609,163,1628
2698,609,163,1628
2699,609,163,1628
2700,609,163,1628
2701,609,163,1628
2702,609,163,1628
2703,609,163,1628
2704,609,162,1628
2705,608,163,1628
2706,608,163,1629
2707,608,163,1629
2708,607,164,1629
2709,607,164,1629
2710,607,164,1629
2711,607,163,1630
2712,607,162,1631
2713,607,162,1631
2714,607,161,1632
2715,607,161,1632
2716,607,161,1632
2717,607,160,1633
2718,607,160,1633
2719,607,160,1633
2720,607,160,1633
2721,607,160,1633
2722,607,160,1633
2723,607,160,1633
2724,607,160,1633
2725,607,160,1633
2726,607,160,1633
2727,607,160,1633
2728,607,160,1633
2729,607,159,1634
2730,607,158,1635
2731,607,158,1635
2732,607,158,1635
2733,607,158,1635
2734,607,158,1635
2735,607,158,1635
2736,607,158,1635
2737,607,158,1635
2738,607,158,1635
2739,607,158,1635
2740,607,158,1635
2741,607,158,1635
2742,607,158,1635
2743,607,157,1636
2744,607,157,1636
2745,607,156,1637
2746,607,156,1637
2747,607,156,1637
2748,607,156,1637
2749,607,156,1637
2750,607,156,1637
2751,607,155,1638
2752,607,155,1638
2753,607,154,1639
2754,607,154,1639
2755,607,154,1639
2756,607,154,1639
2757,607,154,1639
2758,607,154,1639
2759,607,154,1639
2760,607,154,1639
2761,607,154,1639
2762,606,155,1639
2763,606,155,1639
2764,606,155,1639
2765,606,155,1639
2766,606,155,1639
2767,606,155,1639
2768,606,155,1639
2769,606,155,1639
2770,606,154,1640
2771,606,154,1640
2772,606,154,1640
2773,606,154,1640
2774,606,154,1640
2775,606,154,1640
2776,606,153,1641
2777,606,153,1641
2778,606,152,1642
2779,606,152,1642
2780,606,152,1642
2781,606,152,1642
2782,605,153,1642
2783,605,153,1642
2784,605,153,1642
2785,605,152,1642
2786,605,153,1642
2787,605,153,1642
2788,605,153,1642
2789,604,154,1642
2790,604,153,1643
2791,604,153,1643
2792,604,153,1643
2793,604,153,1643
2794,604,153,1643
2795,604,151,1643
2796,604,153,1643
2797,604,151,1645
2798,604,151,1645
2799,604,151,1645
2800,604,150,1646
2801,604,150,1646
2802,604,149,1646
2803,604,150,1646
2804,604,150,1646
2805,604,149,1646
2806,604,150,1646
2807,604,150,1646
2808,604,150,1646
2809,604,150,1646
2810,604,150,1646
2811,604,150,1646
2812,604,150,1646
2813,604,150,1646
2814,604,150,1646
2815,604,150,1646
2816,604,150,1646
2817,604,150,1646
2818,604,150,1646
2819,604,150,1646
2820,604,150,1646
2821,604,149,1647
2822,604,149,1647
2823,604,149,1647
2824,604,149,1647
2825,604,149,1647
2826,604,149,1647
2827,604,149,1647
2828,604,148,1648
2829,604,148,1648
2830,603,148,1648
2831,603,148,1649
2832,603,148,1649
2833,603,147,1649
2834,603,148,1649
2835,603,148,1649
2836,603,148,1649
2837,603,148,1649
2838,603,148,1649
2839,603,148,1649
2840,603,148,1649
2841,603,148,1649
2842,603,148,1649
2843,603,147,1650
2844,603,147,1650
2845,603,147,1650
2846,603,146,1651
2847,603,145,1652
2848,603,145,1652
2849,603,145,1652
2850,603,145,1652
2851,603,145,1652
2852,603,145,1652
2853,603,145,1652
2854,603,145,1652
2855,603,145,1652
2856,602,145,1652
2857,602,146,1652
2858,602,146,1652
2859,602,146,1652
2860,602,146,1652
2861,602,146,1652
2862,602,146,1652
2863,602,146,1652
2864,602,146,1652
2865,602,145,1652
2866,602,146,1652
2867,601,146,1653
2868,601,146,1653
2869,601,146,1653
2870,601,146,1653
2871,601,146,1653
2872,601,146,1653
2873,601,146,1653
2874,601,146,1653
2875,601,146,1653
2876,600,147,1653
2877,600,147,1653
2878,600,147,1653
2879,600,147,1653
2880,600,146,1653
2881,600,147,1653
2882,600,147,1653
2883,600,147,1653
2884,600,147,1653
2885,600,147,1653
2886,600,147,1653
2887,600,147,1653
2888,600,147,1653
2889,600,147,1653
2890,600,147,1653
2891,600,147,1653
2892,600,147,1653
2893,600,147,1653
2894,600,147,1653
2895,600,146,1654
2896,600,146,1654
2897,599,147,1654
2898,599,147,1654
2899,599,147,1654
2900,599,147,1654
2901,599,147,1654
2902,599,147,1654
2903,599,147,1654
2904,599,147,1654
2905,599,147,1654
2906,599,147,1654
2907,599,147,1654
2908,599,147,1654
2909,599,147,1654
2910,599,147,1654
2911,599,147,1654
2912,599,147,1654
2913,599,147,1654
2914,599,147,1654
2915,599,147,1654
