Step,IN,MID,OUT
1536,446,901,1080
1537,446,900,1080
1538,444,897,1080
1539,444,898,1080
1540,445,898,1080
1541,445,896,1081
1542,446,898,1081
1543,446,895,1081
1544,445,896,1081
1545,444,899,1081
1546,444,898,1081
1547,445,898,1082
1548,445,899,1082
1549,445,898,1082
1550,445,900,1082
1551,446,902,1082
1552,445,902,1082
1553,446,900,1082
1554,446,898,1082
1555,446,897,1082
1556,445,899,1082
1557,445,897,1082
1558,445,900,1082
1559,444,900,1082
1560,443,900,1082
1561,443,900,1082
1562,442,903,1082
1563,442,900,1082
1564,444,900,1082
1565,443,898,1082
1566,443,897,1083
1567,442,898,1083
1568,442,900,1083
1569,443,901,1083
1570,445,898,1083
1571,444,899,1083
1572,444,899,1083
1573,444,900,1083
1574,444,901,1083
1575,446,900,1083
1576,446,899,1083
1577,445,899,1083
1578,443,902,1083
1579,442,905,1083
1580,440,901,1083
1581,440,901,1083
1582,440,903,1084
1583,440,900,1084
1584,438,902,1084
1585,436,909,1084
1586,436,907,1084
1587,435,907,1084
1588,435,903,1084
1589,435,906,1084
1590,436,906,1084
1591,436,906,1084
1592,435,908,1084
1593,435,909,1084
1594,436,908,1084
1595,436,910,1084
1596,439,914,1085
1597,436,913,1085
1598,436,910,1085
1599,437,910,1085
1600,437,908,1085
1601,438,906,1085
1602,438,904,1085
1603,438,905,1085
1604,438,906,1085
1605,437,905,1085
1606,437,903,1085
1607,437,899,1085
1608,437,897,1085
1609,437,899,1085
1610,438,900,1085
1611,437,899,1085
1612,438,900,1085
1613,438,901,1085
1614,439,905,1085
1615,440,904,1085
1616,438,905,1085
1617,437,900,1085
1618,436,902,1085
1619,436,898,1085
1620,436,899,1085
1621,437,896,1085
1622,438,894,1085
1623,438,896,1085
1624,438,897,1085
1625,437,898,1085
1626,437,898,1085
1627,437,897,1085
1628,437,899,1085
1629,437,899,1085
1630,436,900,1085
1631,435,901,1085
1632,435,897,1085
1633,433,900,1085
1634,432,902,1085
1635,433,903,1085
1636,432,907,1085
1637,429,907,1085
1638,429,908,1085
1639,430,905,1085
1640,430,906,1085
1641,432,903,1085
1642,432,904,1085
1643,431,905,1085
1644,431,907,1085
1645,431,908,1085
1646,430,910,1085
1647,430,909,1085
1648,430,905,1085
1649,430,907,1085
1650,431,908,1085
1651,432,905,1085
1652,432,910,1086
1653,431,910,1086
1654,430,907,1086
1655,431,907,1086
1656,432,905,1086
1657,433,904,1086
1658,433,902,1086
1659,432,904,1086
1660,432,903,1086
1661,433,905,1086
1662,433,905,1086
1663,434,903,1086
1664,434,904,1086
1665,436,903,1086
1666,436,903,1086
1667,435,906,1086
1668,436,907,1086
1669,436,907,1086
1670,437,905,1086
1671,437,903,1086
1672,439,905,1086
1673,438,902,1086
1674,438,899,1086
1675,437,898,1086
1676,437,899,1086
1677,439,899,1086
1678,439,900,1086
1679,439,903,1086
1680,439,903,1086
1681,439,900,1086
1682,438,902,1086
1683,438,901,1086
1684,437,901,1086
1685,437,902,1086
1686,438,902,1086
1687,437,902,1086
1688,437,901,1087
1689,437,900,1087
1690,440,898,1087
1691,440,903,1087
1692,439,902,1087
1693,439,902,1087
1694,440,902,1087
1695,439,896,1088
1696,438,896,1088
1697,438,895,1088
1698,438,895,1088
1699,438,898,1088
1700,437,901,1088
1701,436,901,1088
1702,436,903,1088
1703,437,902,1088
1704,436,900,1088
1705,436,900,1088
1706,436,899,1088
1707,436,901,1088
1708,436,903,1089
1709,435,904,1089
1710,435,903,1089
1711,435,907,1089
1712,435,906,1089
1713,436,905,1089
1714,436,906,1089
1715,436,907,1089
1716,436,906,1089
1717,437,906,1089
1718,437,908,1089
1719,437,904,1089
1720,437,905,1089
1721,437,904,1089
1722,437,904,1089
1723,434,909,1089
1724,434,908,1089
1725,434,909,1089
1726,433,905,1089
1727,433,905,1089
1728,433,903,1089
1729,433,903,1089
1730,433,904,1089
1731,433,900,1089
1732,432,901,1091
1733,432,903,1091
1734,432,897,1092
1735,432,899,1092
1736,430,901,1092
1737,430,898,1092
1738,432,898,1092
1739,432,899,1092
1740,433,899,1092
1741,435,899,1092
1742,435,901,1092
1743,435,901,1092
1744,437,899,1092
1745,437,895,1092
1746,437,892,1092
1747,437,895,1092
1748,437,896,1092
1749,437,895,1092
1750,438,897,1092
1751,436,894,1092
1752,435,897,1092
1753,435,894,1092
1754,435,894,1092
1755,437,895,1092
1756,436,890,1092
1757,438,892,1092
1758,438,895,1092
1759,435,897,1092
1760,436,897,1092
1761,436,897,1092
1762,437,898,1092
1763,438,894,1092
1764,437,893,1092
1765,438,891,1092
1766,439,893,1092
1767,439,895,1092
1768,439,893,1092
1769,438,893,1092
1770,438,893,1092
1771,438,891,1092
1772,438,891,1092
1773,437,896,1092
1774,437,897,1092
1775,438,892,1092
1776,438,891,1092
1777,437,891,1092
1778,437,890,1092
1779,437,891,1092
1780,437,892,1092
1781,437,892,1092
1782,438,893,1092
1783,438,897,1092
1784,437,899,1092
1785,439,898,1092
1786,439,895,1092
1787,439,890,1093
1788,439,890,1093
1789,440,891,1093
1790,439,892,1093
1791,439,892,1093
1792,439,894,1093
1793,438,895,1093
1794,438,894,1093
1795,437,893,1093
1796,437,895,1093
1797,437,895,1093
1798,437,895,1093
1799,437,896,1094
1800,436,896,1094
1801,435,896,1094
1802,435,893,1094
1803,435,894,1094
1804,435,894,1094
1805,435,895,1094
1806,434,898,1094
1807,434,898,1094
1808,433,896,1094
1809,433,897,1094
1810,432,898,1094
1811,430,898,1094
1812,431,900,1094
1813,429,903,1094
1814,428,901,1094
1815,429,901,1094
1816,430,901,1094
1817,430,900,1094
1818,429,901,1094
1819,428,903,1094
1820,428,903,1094
1821,429,900,1094
1822,430,900,1094
1823,429,902,1094
1824,428,900,1094
1825,429,900,1094
1826,429,900,1094
1827,428,900,1094
1828,428,900,1094
1829,428,901,1094
1830,427,899,1094
1831,426,903,1094
1832,426,902,1094
1833,425,903,1094
1834,426,904,1094
1835,426,899,1094
1836,424,899,1094
1837,424,902,1094
1838,424,902,1094
1839,424,898,1094
1840,422,900,1094
1841,420,904,1094
1842,421,904,1094
1843,420,907,1094
1844,421,906,1094
1845,420,906,1094
1846,419,905,1094
1847,420,903,1094
1848,422,905,1095
1849,422,906,1095
1850,422,903,1095
1851,422,904,1095
1852,420,903,1095
1853,422,906,1095
1854,421,907,1095
1855,423,908,1095
1856,424,910,1095
1857,422,911,1095
1858,421,904,1095
1859,420,905,1095
1860,421,905,1095
1861,424,902,1095
1862,425,902,1096
1863,424,901,1096
1864,424,903,1096
1865,423,906,1096
1866,423,905,1096
1867,421,903,1096
1868,421,902,1096
1869,421,904,1096
1870,421,904,1096
1871,421,904,1096
1872,423,906,1096
1873,422,907,1096
1874,422,909,1096
1875,423,907,1097
1876,424,905,1097
1877,425,905,1097
1878,425,902,1097
1879,426,903,1097
1880,427,908,1097
1881,427,909,1097
1882,426,910,1097
1883,424,910,1097
1884,424,909,1098
1885,424,910,1098
1886,424,908,1098
1887,424,908,1098
1888,423,911,1098
1889,423,914,1098
1890,424,911,1098
1891,424,911,1098
1892,423,908,1098
1893,424,907,1098
1894,424,907,1098
1895,424,908,1098
1896,424,912,1098
1897,424,913,1098
1898,425,913,1098
1899,425,912,1098
1900,426,910,1098
1901,426,908,1098
1902,426,906,1098
1903,425,907,1098
1904,425,912,1098
1905,425,914,1098
1906,425,913,1098
1907,425,914,1098
1908,424,915,1098
1909,424,914,1098
1910,424,910,1098
1911,424,909,1098
1912,423,913,1098
1913,423,915,1098
1914,424,912,1098
1915,424,913,1098
1916,424,912,1098
1917,424,913,1098
1918,423,911,1098
1919,423,909,1098
1920,423,910,1098
1921,422,911,1098
1922,422,910,1098
1923,422,911,1098
1924,424,910,1098
1925,424,906,1098
1926,423,909,1098
1927,423,907,1098
1928,424,905,1098
1929,424,906,1098
1930,423,905,1098
1931,425,904,1098
1932,425,904,1098
1933,426,907,1098
1934,427,906,1098
1935,427,905,1098
1936,425,906,1098
1937,425,904,1098
1938,425,906,1098
1939,425,905,1098
1940,425,904,1098
1941,425,906,1098
1942,425,906,1098
1943,425,908,1098
1944,425,907,1098
1945,424,908,1098
1946,423,909,1099
1947,423,912,1099
1948,423,912,1099
1949,423,908,1099
1950,422,910,1099
1951,421,907,1099
1952,419,912,1100
1953,419,913,1100
1954,419,911,1100
1955,419,910,1100
1956,419,907,1100
1957,419,908,1100
1958,420,909,1100
1959,421,909,1100
1960,422,907,1100
1961,422,910,1100
1962,422,910,1100
1963,423,906,1100
1964,422,906,1100
1965,422,905,1100
1966,421,906,1100
1967,420,910,1100
1968,424,908,1100
1969,424,911,1100
1970,423,910,1100
1971,423,910,1100
1972,424,909,1100
1973,423,908,1100
1974,422,907,1100
1975,424,907,1100
1976,424,907,1100
1977,424,909,1100
1978,424,908,1100
1979,423,906,1100
1980,423,906,1100
1981,423,904,1100
1982,423,906,1100
1983,422,905,1100
1984,423,902,1100
1985,424,906,1100
1986,422,910,1100
1987,422,907,1100
1988,422,905,1100
1989,421,906,1100
1990,420,905,1100
1991,420,908,1100
1992,420,907,1100
1993,419,908,1100
1994,418,911,1100
1995,418,907,1100
1996,418,907,1100
1997,418,908,1100
1998,418,905,1100
1999,419,906,1100
2000,420,905,1100
2001,419,907,1101
2002,419,905,1101
2003,419,903,1101
2004,419,903,1101
2005,420,903,1101
2006,420,904,1101
2007,419,904,1101
2008,420,904,1101
2009,420,907,1101
2010,420,907,1101
2011,419,907,1101
2012,420,908,1101
2013,418,906,1101
2014,417,907,1101
2015,417,908,1101
2016,417,907,1101
2017,417,905,1101
2018,418,906,1101
2019,417,907,1101
2020,416,908,1101
2021,416,907,1101
2022,416,910,1101
2023,415,908,1101
2024,415,904,1101
2025,416,903,1101
2026,416,903,1101
2027,417,905,1101
2028,417,905,1101
2029,417,904,1101
2030,416,908,1101
2031,416,902,1101
2032,416,901,1101
2033,415,904,1101
2034,414,905,1101
2035,414,903,1101
2036,414,903,1101
2037,414,905,1101
2038,414,903,1101
2039,414,905,1101
2040,415,905,1101
2041,414,908,1101
2042,414,909,1101
2043,414,911,1101
2044,414,913,1101
2045,414,915,1101
2046,414,915,1101
2047,416,910,1101
2048,416,910,1101
2049,416,907,1101
2050,414,910,1101
2051,416,909,1101
2052,416,908,1101
2053,416,906,1101
2054,415,907,1101
2055,415,909,1101
2056,413,906,1101
2057,413,909,1101
2058,413,911,1101
2059,413,914,1102
2060,412,915,1102
2061,411,914,1103
2062,411,912,1103
2063,411,911,1103
2064,411,913,1103
2065,411,913,1103
2066,411,914,1103
2067,411,916,1103
2068,411,913,1103
2069,411,915,1104
2070,411,913,1104
2071,411,911,1104
2072,411,911,1104
2073,410,912,1104
2074,409,914,1104
2075,407,919,1104
2076,407,916,1104
2077,407,918,1104
2078,407,915,1104
2079,407,914,1104
2080,407,913,1104
2081,407,912,1104
2082,407,912,1104
2083,407,914,1104
2084,406,914,1104
2085,406,913,1104
2086,407,910,1104
2087,406,908,1104
2088,405,912,1104
2089,405,914,1104
2090,404,915,1104
2091,404,916,1104
2092,404,917,1104
2093,403,920,1104
2094,403,919,1104
2095,402,919,1104
2096,402,921,1104
2097,401,922,1104
2098,401,922,1104
2099,401,921,1104
2100,400,921,1104
2101,399,921,1104
2102,400,922,1104
2103,400,922,1104
2104,400,923,1104
2105,400,923,1104
2106,400,922,1104
2107,400,925,1104
2108,401,927,1104
2109,400,924,1104
2110,400,923,1104
2111,401,924,1104
2112,401,921,1104
2113,401,919,1104
2114,399,924,1104
2115,398,923,1104
2116,398,926,1104
2117,400,928,1104
2118,401,928,1104
2119,400,926,1104
2120,399,927,1104
2121,399,928,1105
2122,399,927,1105
2123,399,926,1105
2124,398,921,1106
2125,398,919,1106
2126,398,917,1106
2127,397,919,1106
2128,398,917,1106
2129,397,914,1106
2130,396,913,1106
2131,395,917,1107
2132,395,918,1107
2133,395,922,1107
2134,395,922,1107
2135,396,916,1107
2136,397,918,1107
2137,396,921,1107
2138,395,918,1107
2139,395,917,1107
2140,394,920,1107
2141,392,923,1107
2142,392,925,1108
2143,389,926,1108
2144,388,926,1108
2145,387,928,1108
2146,387,929,1109
2147,386,929,1109
2148,385,933,1109
2149,388,931,1109
2150,389,927,1109
2151,388,927,1109
2152,387,921,1109
2153,388,921,1109
2154,388,920,1109
2155,388,919,1109
2156,388,919,1109
2157,387,923,1109
2158,387,922,1109
2159,387,922,1109
2160,387,920,1110
2161,386,921,1110
2162,387,922,1110
2163,387,923,1110
2164,387,923,1110
2165,387,925,1110
2166,385,927,1110
2167,385,924,1110
2168,386,923,1110
2169,386,926,1110
2170,386,924,1110
2171,385,923,1110
2172,385,924,1110
2173,385,926,1110
2174,386,925,1110
2175,385,925,1110
2176,385,925,1110
2177,385,923,1111
2178,385,922,1111
2179,387,923,1111
2180,386,927,1111
2181,386,926,1112
2182,385,930,1112
2183,384,929,1112
2184,383,928,1112
2185,383,925,1112
2186,383,924,1112
2187,383,924,1112
2188,383,924,1112
2189,382,927,1112
2190,382,926,1112
2191,382,928,1112
2192,382,932,1112
2193,382,930,1112
2194,382,929,1112
2195,382,928,1112
2196,382,930,1112
2197,382,929,1112
2198,382,930,1112
2199,382,932,1113
2200,381,931,1113
2201,381,930,1113
2202,381,929,1113
2203,381,928,1113
2204,381,931,1113
2205,381,931,1113
2206,381,930,1113
2207,380,930,1113
2208,380,929,1113
2209,380,928,1113
2210,380,926,1113
2211,381,926,1113
2212,382,927,1113
2213,382,929,1113
2214,382,927,1113
2215,382,926,1113
2216,382,929,1113
2217,382,927,1113
2218,383,926,1113
2219,383,929,1113
2220,383,929,1113
2221,383,930,1113
2222,382,930,1113
2223,381,930,1113
2224,382,927,1113
2225,382,924,1113
2226,382,924,1113
2227,382,925,1113
2228,382,926,1113
2229,381,930,1113
2230,380,929,1113
2231,380,932,1113
2232,381,925,1113
2233,381,927,1113
2234,380,928,1113
2235,380,932,1113
2236,380,930,1113
2237,379,928,1113
2238,379,927,1113
2239,379,925,1113
2240,379,925,1113
2241,379,922,1113
2242,380,923,1113
2243,380,925,1113
2244,380,926,1113
2245,380,927,1113
2246,379,927,1113
2247,379,929,1113
2248,379,929,1113
2249,379,927,1113
2250,380,928,1113
2251,381,930,1113
2252,382,928,1113
2253,382,927,1113
2254,383,929,1113
2255,383,929,1113
2256,383,931,1113
2257,382,931,1113
2258,383,932,1113
2259,383,933,1113
2260,383,931,1113
2261,384,929,1113
2262,384,926,1114
2263,384,927,1114
2264,384,925,1114
2265,382,929,1114
2266,381,932,1114
2267,382,933,1114
2268,382,927,1114
2269,382,925,1114
2270,382,923,1114
2271,382,926,1114
2272,382,924,1115
2273,381,922,1115
2274,381,925,1115
2275,380,927,1115
2276,380,931,1115
2277,380,927,1115
2278,379,927,1115
2279,379,925,1115
2280,379,926,1115
2281,378,931,1115
2282,377,929,1115
2283,377,928,1115
2284,379,928,1115
2285,378,928,1115
2286,378,926,1115
2287,378,927,1115
2288,377,928,1115
2289,376,929,1115
2290,374,932,1115
2291,374,931,1115
2292,375,930,1115
2293,375,928,1115
2294,375,929,1115
2295,375,928,1115
2296,376,926,1115
2297,375,928,1115
2298,375,928,1115
2299,375,928,1115
2300,376,930,1115
2301,376,927,1115
2302,376,926,1115
2303,376,930,1115
2304,376,929,1115
2305,376,927,1115
2306,376,929,1115
2307,375,927,1115
2308,375,926,1115
2309,375,928,1115
2310,374,929,1116
2311,374,929,1116
2312,374,929,1116
2313,374,927,1116
2314,374,929,1116
2315,374,928,1116
2316,374,931,1116
2317,374,932,1116
2318,374,933,1116
2319,374,935,1116
2320,373,934,1116
2321,373,934,1116
2322,373,933,1116
2323,373,934,1116
2324,372,933,1116
2325,372,931,1116
2326,372,933,1116
2327,373,932,1116
2328,374,931,1116
2329,374,932,1116
2330,374,929,1116
2331,374,928,1116
2332,374,927,1116
2333,374,926,1116
2334,374,927,1116
2335,374,927,1116
2336,373,929,1116
2337,373,932,1116
2338,373,929,1116
2339,372,933,1116
2340,371,933,1116
2341,370,933,1116
2342,368,937,1116
2343,368,938,1116
2344,368,938,1116
2345,366,939,1116
2346,367,938,1116
2347,368,935,1116
2348,369,937,1116
2349,369,936,1116
2350,369,933,1116
2351,369,937,1116
2352,369,939,1116
2353,369,941,1116
2354,369,939,1116
2355,369,940,1116
2356,369,939,1116
2357,369,940,1116
2358,368,942,1116
2359,368,941,1116
2360,368,939,1117
2361,368,941,1117
2362,367,940,1117
2363,367,938,1117
2364,367,939,1117
2365,367,941,1117
2366,367,944,1117
2367,366,944,1117
2368,367,945,1117
2369,366,944,1117
2370,367,946,1117
2371,366,943,1117
2372,365,947,1117
2373,365,946,1117
2374,365,947,1117
2375,365,949,1117
2376,365,950,1117
2377,364,951,1117
2378,365,949,1117
2379,365,951,1117
2380,365,948,1117
2381,365,947,1117
2382,365,944,1117
2383,365,945,1117
2384,365,945,1117
2385,365,947,1117
2386,365,945,1117
2387,365,946,1117
2388,365,946,1117
2389,365,944,1117
2390,365,944,1117
2391,365,942,1117
2392,366,937,1117
2393,368,937,1117
2394,369,937,1117
2395,369,932,1118
2396,368,931,1118
2397,369,932,1118
2398,369,934,1118
2399,369,933,1118
2400,368,935,1118
2401,368,934,1118
2402,368,934,1118
2403,368,932,1118
2404,369,933,1118
2405,369,936,1118
2406,366,938,1118
2407,366,933,1118
2408,366,933,1118
2409,365,936,1118
2410,365,937,1118
2411,365,935,1118
2412,364,937,1118
2413,364,937,1118
2414,364,939,1118
2415,365,939,1118
2416,365,939,1118
2417,365,942,1118
2418,366,938,1119
2419,366,940,1119
2420,367,944,1119
2421,367,939,1119
2422,369,941,1120
2423,367,938,1120
2424,367,942,1120
2425,367,939,1120
2426,370,937,1120
2427,370,934,1120
2428,370,935,1120
2429,370,929,1121
2430,370,932,1121
2431,371,931,1121
2432,371,931,1121
2433,371,932,1121
2434,371,932,1122
2435,371,931,1122
2436,371,936,1122
2437,372,936,1122
2438,372,941,1122
2439,371,940,1122
2440,371,938,1122
2441,370,939,1122
2442,369,939,1122
2443,369,940,1122
2444,369,939,1122
2445,370,937,1122
2446,370,935,1122
2447,369,936,1122
2448,368,939,1122
2449,367,934,1122
2450,368,932,1122
2451,367,935,1122
2452,366,937,1122
2453,366,938,1122
2454,367,938,1122
2455,366,938,1122
2456,366,937,1122
2457,366,935,1122
2458,366,933,1122
2459,366,932,1122
2460,366,932,1122
2461,366,934,1122
2462,366,933,1122
2463,365,934,1122
2464,367,936,1122
2465,367,937,1122
2466,366,940,1122
2467,366,940,1122
2468,366,941,1122
2469,367,941,1122
2470,367,940,1122
2471,367,939,1122
2472,367,936,1122
2473,368,937,1122
2474,367,938,1122
2475,367,939,1122
2476,367,938,1122
2477,367,939,1122
2478,368,938,1122
2479,367,941,1122
2480,367,938,1122
2481,368,936,1122
2482,368,936,1122
2483,368,935,1122
2484,369,936,1122
2485,367,935,1122
2486,366,937,1122
2487,366,938,1122
2488,366,940,1122
2489,366,944,1122
2490,366,946,1122
2491,366,946,1122
2492,367,943,1122
2493,366,944,1122
2494,366,941,1122
2495,365,940,1122
2496,365,938,1122
2497,364,940,1122
2498,364,943,1122
2499,364,942,1122
2500,365,943,1122
2501,365,943,1122
2502,364,946,1122
2503,364,942,1122
2504,364,943,1122
2505,362,944,1122
2506,362,946,1122
2507,362,943,1122
2508,363,943,1122
2509,363,942,1123
2510,363,940,1123
2511,364,939,1123
2512,365,940,1123
2513,365,936,1123
2514,364,938,1123
2515,365,940,1123
2516,365,938,1123
2517,365,938,1123
2518,365,938,1123
2519,366,937,1123
2520,366,936,1123
2521,367,937,1123
2522,367,934,1123
2523,367,934,1123
2524,367,935,1123
2525,366,934,1123
2526,366,933,1123
2527,366,933,1123
2528,366,937,1123
2529,366,936,1123
2530,367,938,1123
2531,366,941,1123
2532,364,937,1123
2533,365,937,1123
2534,364,938,1123
2535,364,940,1123
2536,365,937,1123
2537,365,937,1123
2538,365,937,1123
2539,365,935,1123
2540,365,938,1123
2541,365,938,1123
2542,367,935,1123
2543,366,932,1123
2544,367,931,1123
2545,367,927,1124
2546,367,929,1124
2547,367,928,1124
2548,367,929,1124
2549,368,932,1124
2550,366,937,1124
2551,366,933,1124
2552,366,937,1124
2553,366,938,1124
2554,365,934,1125
2555,366,932,1125
2556,365,930,1125
2557,364,931,1126
2558,367,931,1126
2559,368,930,1126
2560,367,928,1126
2561,366,930,1126
2562,366,927,1127
2563,366,928,1128
2564,366,928,1128
2565,366,929,1128
2566,365,929,1128
2567,365,930,1128
2568,365,929,1128
2569,365,927,1128
2570,365,925,1129
2571,365,927,1129
2572,365,928,1130
2573,363,929,1130
2574,363,928,1130
2575,363,929,1130
2576,362,932,1130
2577,362,931,1130
2578,362,930,1130
2579,362,928,1130
2580,362,928,1130
2581,362,932,1130
2582,362,932,1130
2583,362,935,1130
2584,362,932,1131
2585,361,931,1131
2586,361,933,1131
2587,361,937,1131
2588,360,938,1131
2589,360,939,1131
2590,360,942,1131
2591,360,941,1131
2592,361,941,1131
2593,360,942,1131
2594,359,940,1132
2595,359,942,1132
2596,359,939,1133
2597,359,938,1134
2598,361,938,1134
2599,361,938,1134
2600,361,938,1134
2601,361,936,1134
2602,361,937,1134
2603,361,937,1134
2604,361,937,1135
2605,361,938,1135
2606,361,938,1135
2607,361,938,1135
2608,361,941,1135
2609,362,936,1135
2610,362,934,1135
2611,362,937,1135
2612,362,935,1135
2613,362,933,1135
2614,361,933,1135
2615,360,939,1135
2616,360,938,1135
2617,361,940,1135
2618,362,940,1135
2619,362,936,1135
2620,362,940,1135
2621,362,936,1136
2622,362,935,1136
2623,361,935,1136
2624,361,935,1136
2625,362,933,1136
2626,362,932,1136
2627,361,932,1136
2628,361,934,1136
2629,361,932,1136
2630,362,935,1136
2631,362,935,1136
2632,363,935,1136
2633,363,933,1136
2634,363,933,1136
2635,364,930,1136
2636,365,932,1136
2637,363,933,1136
2638,363,933,1136
2639,363,933,1136
2640,361,935,1136
2641,361,933,1136
2642,360,932,1136
2643,362,933,1136
2644,363,929,1136
2645,363,925,1136
2646,364,922,1137
2647,364,925,1137
2648,365,921,1137
2649,364,922,1137
2650,364,921,1137
2651,365,923,1137
2652,366,920,1138
2653,365,922,1138
2654,365,921,1138
2655,365,923,1138
2656,366,920,1138
2657,365,922,1138
2658,364,922,1138
2659,363,922,1138
2660,363,921,1138
2661,363,921,1138
2662,363,921,1138
2663,363,925,1138
2664,362,929,1138
2665,362,930,1138
2666,361,928,1138
2667,359,932,1138
2668,359,933,1138
2669,359,935,1138
2670,359,931,1138
2671,359,928,1138
2672,359,931,1138
2673,358,932,1138
2674,358,928,1138
2675,357,931,1138
2676,357,930,1138
2677,358,927,1138
2678,359,924,1138
2679,361,923,1138
2680,362,923,1139
2681,361,922,1139
2682,362,926,1139
2683,363,923,1139
2684,363,922,1140
2685,363,921,1140
2686,360,921,1140
2687,360,920,1141
2688,360,920,1141
2689,360,922,1141
2690,361,922,1141
2691,360,923,1141
2692,360,923,1141
2693,358,928,1141
2694,358,927,1141
2695,358,925,1141
2696,358,922,1141
2697,358,924,1141
2698,357,923,1141
2699,357,924,1141
2700,356,923,1141
2701,356,922,1141
2702,355,923,1141
2703,355,925,1141
2704,356,925,1141
2705,355,927,1141
2706,355,926,1141
2707,355,926,1141
2708,353,925,1141
2709,353,925,1141
2710,353,931,1141
2711,352,933,1141
2712,353,933,1141
2713,355,932,1141
2714,353,931,1141
2715,353,930,1142
2716,354,932,1142
2717,354,929,1142
2718,352,932,1142
2719,351,930,1143
2720,350,931,1143
2721,350,934,1143
2722,349,936,1143
2723,349,936,1143
2724,349,937,1144
2725,348,939,1144
2726,348,938,1144
2727,348,936,1144
2728,349,934,1144
2729,349,935,1144
2730,349,934,1144
2731,350,929,1144
2732,350,933,1144
2733,350,932,1144
2734,350,932,1144
2735,350,930,1144
2736,350,929,1144
2737,349,934,1144
2738,347,933,1144
2739,347,934,1144
2740,347,933,1144
2741,347,933,1144
2742,346,933,1144
2743,346,935,1144
2744,345,935,1144
2745,345,935,1144
2746,344,934,1144
2747,346,933,1144
2748,346,931,1144
2749,346,934,1144
2750,346,935,1144
2751,346,934,1144
2752,346,936,1144
2753,345,935,1144
2754,345,939,1144
2755,345,941,1144
2756,345,939,1144
2757,345,941,1144
2758,345,937,1145
2759,346,939,1145
2760,345,939,1145
2761,345,937,1145
2762,346,936,1145
2763,345,938,1145
2764,345,933,1146
2765,346,933,1146
2766,346,934,1146
2767,345,933,1147
2768,345,932,1147
2769,345,932,1147
2770,346,930,1147
2771,346,928,1147
2772,346,929,1147
2773,346,928,1148
2774,346,925,1148
2775,347,924,1148
2776,346,926,1148
2777,346,927,1148
2778,346,927,1148
2779,346,927,1148
2780,346,925,1148
2781,346,929,1148
2782,345,927,1148
2783,345,927,1148
2784,345,927,1148
2785,345,923,1148
2786,343,924,1148
2787,343,929,1148
2788,343,930,1148
2789,344,926,1148
2790,344,923,1148
2791,344,927,1148
2792,343,927,1148
2793,343,925,1148
2794,344,927,1148
2795,343,931,1148
2796,342,932,1148
2797,342,933,1148
2798,341,934,1148
2799,341,933,1148
2800,341,932,1148
2801,341,931,1148
2802,341,935,1148
2803,342,936,1148
2804,342,936,1148
2805,342,934,1150
2806,342,934,1150
2807,342,938,1150
2808,341,935,1150
2809,340,936,1150
2810,340,935,1150
2811,339,934,1150
2812,339,938,1150
2813,339,940,1150
2814,337,941,1150
2815,337,941,1150
2816,337,940,1150
2817,336,939,1150
2818,335,941,1150
2819,335,941,1150
2820,336,938,1150
2821,336,939,1150
2822,335,941,1150
2823,336,938,1151
2824,337,936,1151
2825,337,937,1151
2826,337,937,1151
2827,337,937,1151
2828,337,936,1152
2829,338,935,1152
2830,337,938,1152
2831,337,939,1152
2832,336,936,1152
2833,336,939,1152
2834,336,940,1152
2835,334,942,1152
2836,333,943,1152
2837,333,941,1152
2838,334,939,1152
2839,333,939,1152
2840,333,939,1152
2841,332,939,1152
2842,333,942,1152
2843,333,938,1152
2844,332,937,1152
2845,332,937,1152
2846,333,934,1152
2847,334,931,1152
2848,335,928,1152
2849,335,930,1152
2850,336,933,1152
2851,336,933,1152
2852,337,934,1152
2853,337,934,1152
2854,337,934,1152
2855,336,936,1152
2856,336,935,1152
2857,335,936,1152
2858,335,937,1152
2859,336,935,1152
2860,334,941,1152
2861,333,943,1152
2862,332,943,1152
2863,333,945,1152
2864,333,943,1154
2865,333,945,1154
2866,332,946,1154
2867,332,946,1154
2868,332,947,1155
2869,333,944,1155
2870,331,942,1155
2871,331,942,1155
2872,332,943,1155
2873,333,943,1155
2874,333,945,1155
2875,333,944,1155
2876,333,947,1155
2877,331,947,1155
2878,331,943,1155
2879,331,945,1155
2880,330,942,1155
2881,329,943,1155
2882,329,947,1155
2883,329,947,1155
2884,330,945,1155
2885,330,944,1155
2886,329,948,1155
2887,328,949,1155
2888,329,948,1155
2889,329,948,1155
2890,329,950,1155
2891,329,949,1155
2892,332,952,1155
2893,332,953,1155
2894,332,952,1155
2895,332,952,1155
2896,332,952,1155
2897,332,950,1155
2898,332,949,1155
2899,333,946,1155
2900,333,946,1155
2901,333,950,1155
2902,334,951,1155
2903,334,946,1155
2904,332,947,1155
2905,332,947,1155
2906,334,947,1155
2907,335,946,1155
2908,335,946,1155
2909,334,947,1155
2910,334,948,1155
2911,334,949,1155
2912,335,949,1155
2913,334,946,1155
2914,335,950,1155
2915,334,947,1155
2916,334,947,1155
2917,334,947,1155
2918,334,944,1155
2919,334,947,1155
2920,333,947,1155
2921,335,946,1155
2922,336,943,1156
2923,336,942,1156
2924,336,941,1156
2925,336,941,1156
2926,336,941,1156
2927,336,944,1156
2928,336,942,1156
2929,335,943,1156
2930,334,941,1156
2931,334,940,1156
2932,332,942,1156
2933,330,942,1156
